2026-03-01 13:19:13,431 | INFO | Episode 10/8000 | Avg Reward: 3.55 | Avg Length: 499.20 | Avg Loss: 0.8889 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-02 21:22:23,543 | INFO | Episode 1100/8000 | Avg Reward: 28.49 | Avg Length: 497.80 | Avg Loss: 73.7162 | Avg Found Sources: 3.80 | Avg Found Ratio: 87.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-02 21:23:11,478 | INFO | Episode 1110/8000 | Avg Reward: 46.77 | Avg Length: 528.50 | Avg Loss: 540.8025 | Avg Found Sources: 3.50 | Avg Found Ratio: 86.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.13, failure_done=-0.00
2026-03-02 21:23:57,739 | INFO | Episode 1120/8000 | Avg Reward: 65.83 | Avg Length: 531.30 | Avg Loss: 39.0645 | Avg Found Sources: 3.40 | Avg Found Ratio: 72.67% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-02 21:24:35,980 | INFO | Episode 1130/8000 | Avg Reward: 43.06 | Avg Length: 409.20 | Avg Loss: 866.1588 | Avg Found Sources: 3.10 | Avg Found Ratio: 78.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.55, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.44, failure_done=-0.00
2026-03-02 21:25:13,689 | INFO | Episode 1140/8000 | Avg Reward: 92.47 | Avg Length: 421.20 | Avg Loss: 180.5745 | Avg Found Sources: 3.60 | Avg Found Ratio: 89.70% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.76, failure_done=-0.00
2026-03-02 21:26:00,713 | INFO | Episode 1150/8000 | Avg Reward: 39.53 | Avg Length: 524.20 | Avg Loss: 54.3944 | Avg Found Sources: 4.20 | Avg Found Ratio: 86.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-02 21:26:49,053 | INFO | Episode 1160/8000 | Avg Reward: 32.88 | Avg Length: 524.40 | Avg Loss: 83.5997 | Avg Found Sources: 4.10 | Avg Found Ratio: 85.38% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-02 21:27:26,871 | INFO | Episode 1170/8000 | Avg Reward: 42.45 | Avg Length: 416.60 | Avg Loss: 178.6491 | Avg Found Sources: 2.90 | Avg Found Ratio: 77.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.72, failure_done=-0.00
2026-03-02 21:28:08,184 | INFO | Episode 1180/8000 | Avg Reward: 46.89 | Avg Length: 465.20 | Avg Loss: 78.7233 | Avg Found Sources: 3.10 | Avg Found Ratio: 84.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-02 21:28:54,790 | INFO | Episode 1190/8000 | Avg Reward: -0.43 | Avg Length: 506.60 | Avg Loss: 75.5298 | Avg Found Sources: 3.90 | Avg Found Ratio: 76.13% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.01
2026-03-02 21:29:37,374 | INFO | Episode 1200/8000 | Avg Reward: 81.21 | Avg Length: 473.60 | Avg Loss: 98.3201 | Avg Found Sources: 5.50 | Avg Found Ratio: 92.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-02 21:30:14,147 | INFO | Episode 1210/8000 | Avg Reward: 90.61 | Avg Length: 395.00 | Avg Loss: 105.6430 | Avg Found Sources: 4.90 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.08, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-02 21:30:56,410 | INFO | Episode 1220/8000 | Avg Reward: 47.00 | Avg Length: 453.40 | Avg Loss: 566.6880 | Avg Found Sources: 4.50 | Avg Found Ratio: 89.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.30, collision=-0.15, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.20, failure_done=-0.00
2026-03-02 21:31:34,764 | INFO | Episode 1230/8000 | Avg Reward: 66.59 | Avg Length: 434.60 | Avg Loss: 108.0686 | Avg Found Sources: 3.50 | Avg Found Ratio: 89.58% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-02 21:32:10,601 | INFO | Episode 1240/8000 | Avg Reward: 78.22 | Avg Length: 394.40 | Avg Loss: 215.5102 | Avg Found Sources: 4.50 | Avg Found Ratio: 91.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.00
2026-03-02 21:32:50,068 | INFO | Episode 1250/8000 | Avg Reward: 83.35 | Avg Length: 436.00 | Avg Loss: 236.9630 | Avg Found Sources: 4.30 | Avg Found Ratio: 94.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.01, failure_done=-0.00
2026-03-02 21:33:39,262 | INFO | Episode 1260/8000 | Avg Reward: 50.62 | Avg Length: 560.10 | Avg Loss: 53.7688 | Avg Found Sources: 4.00 | Avg Found Ratio: 82.07% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-02 21:34:14,529 | INFO | Episode 1270/8000 | Avg Reward: 99.83 | Avg Length: 384.10 | Avg Loss: 174.1932 | Avg Found Sources: 4.70 | Avg Found Ratio: 94.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.71, failure_done=-0.00
2026-03-02 21:34:54,238 | INFO | Episode 1280/8000 | Avg Reward: 75.98 | Avg Length: 421.70 | Avg Loss: 139.1658 | Avg Found Sources: 4.30 | Avg Found Ratio: 93.42% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.54, failure_done=-0.00
2026-03-02 21:35:29,866 | INFO | Episode 1290/8000 | Avg Reward: 93.29 | Avg Length: 393.00 | Avg Loss: 177.4056 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.32% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.76, failure_done=-0.00
2026-03-02 21:36:22,533 | INFO | Episode 1300/8000 | Avg Reward: 27.90 | Avg Length: 577.20 | Avg Loss: 39.1186 | Avg Found Sources: 4.60 | Avg Found Ratio: 80.48% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-02 21:37:06,299 | INFO | Episode 1310/8000 | Avg Reward: 69.52 | Avg Length: 498.50 | Avg Loss: 57.3320 | Avg Found Sources: 3.50 | Avg Found Ratio: 89.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-02 21:37:56,070 | INFO | Episode 1320/8000 | Avg Reward: 27.40 | Avg Length: 552.80 | Avg Loss: 131.0988 | Avg Found Sources: 4.00 | Avg Found Ratio: 81.13% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.53, failure_done=-0.00
2026-03-02 21:38:43,734 | INFO | Episode 1330/8000 | Avg Reward: 35.54 | Avg Length: 525.80 | Avg Loss: 51.1365 | Avg Found Sources: 4.50 | Avg Found Ratio: 88.38% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-02 21:39:17,085 | INFO | Episode 1340/8000 | Avg Reward: 117.24 | Avg Length: 381.20 | Avg Loss: 146.7827 | Avg Found Sources: 3.90 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.61, failure_done=-0.00
2026-03-02 21:40:04,449 | INFO | Episode 1350/8000 | Avg Reward: 70.09 | Avg Length: 522.20 | Avg Loss: 67.8782 | Avg Found Sources: 4.00 | Avg Found Ratio: 88.48% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-02 21:40:41,402 | INFO | Episode 1360/8000 | Avg Reward: 93.84 | Avg Length: 406.10 | Avg Loss: 94.9340 | Avg Found Sources: 5.30 | Avg Found Ratio: 94.82% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-02 21:41:31,937 | INFO | Episode 1370/8000 | Avg Reward: 50.14 | Avg Length: 576.30 | Avg Loss: 44.3665 | Avg Found Sources: 3.90 | Avg Found Ratio: 81.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-02 21:42:13,878 | INFO | Episode 1380/8000 | Avg Reward: 108.37 | Avg Length: 470.80 | Avg Loss: 88.6083 | Avg Found Sources: 4.40 | Avg Found Ratio: 89.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-02 21:42:50,030 | INFO | Episode 1390/8000 | Avg Reward: 68.80 | Avg Length: 393.10 | Avg Loss: 285.1709 | Avg Found Sources: 4.40 | Avg Found Ratio: 91.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.11, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.24, failure_done=-0.00
2026-03-02 21:43:23,160 | INFO | Episode 1400/8000 | Avg Reward: 75.78 | Avg Length: 357.40 | Avg Loss: 616.3206 | Avg Found Sources: 3.50 | Avg Found Ratio: 91.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.17, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.19, failure_done=-0.00
2026-03-02 21:44:13,675 | INFO | Episode 1410/8000 | Avg Reward: 61.37 | Avg Length: 567.60 | Avg Loss: 44.5683 | Avg Found Sources: 4.30 | Avg Found Ratio: 81.83% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-02 21:44:56,125 | INFO | Episode 1420/8000 | Avg Reward: 69.56 | Avg Length: 472.60 | Avg Loss: 77.5662 | Avg Found Sources: 3.70 | Avg Found Ratio: 81.33% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-02 21:45:37,113 | INFO | Episode 1430/8000 | Avg Reward: 56.01 | Avg Length: 461.70 | Avg Loss: 158.4929 | Avg Found Sources: 4.30 | Avg Found Ratio: 86.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.00
2026-03-02 21:46:19,234 | INFO | Episode 1440/8000 | Avg Reward: 84.90 | Avg Length: 483.80 | Avg Loss: 61.2948 | Avg Found Sources: 4.00 | Avg Found Ratio: 88.39% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-02 21:46:54,378 | INFO | Episode 1450/8000 | Avg Reward: 125.01 | Avg Length: 391.60 | Avg Loss: 168.8003 | Avg Found Sources: 4.10 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.69, failure_done=-0.00
2026-03-02 21:47:50,659 | INFO | Episode 1460/8000 | Avg Reward: 5.24 | Avg Length: 628.20 | Avg Loss: 32.1199 | Avg Found Sources: 3.60 | Avg Found Ratio: 78.57% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-02 21:48:33,154 | INFO | Episode 1470/8000 | Avg Reward: 109.96 | Avg Length: 481.70 | Avg Loss: 62.8116 | Avg Found Sources: 4.50 | Avg Found Ratio: 96.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-02 21:49:05,428 | INFO | Episode 1480/8000 | Avg Reward: 97.74 | Avg Length: 353.40 | Avg Loss: 522.5367 | Avg Found Sources: 4.10 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.26, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.71, failure_done=-0.00
2026-03-02 21:49:40,016 | INFO | Episode 1490/8000 | Avg Reward: 109.17 | Avg Length: 389.40 | Avg Loss: 101.4451 | Avg Found Sources: 4.00 | Avg Found Ratio: 91.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-02 21:50:25,628 | INFO | Episode 1500/8000 | Avg Reward: 105.40 | Avg Length: 484.00 | Avg Loss: 64.0371 | Avg Found Sources: 4.60 | Avg Found Ratio: 89.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-02 21:50:53,804 | INFO | Episode 1510/8000 | Avg Reward: 111.02 | Avg Length: 293.30 | Avg Loss: 1036.4896 | Avg Found Sources: 5.00 | Avg Found Ratio: 96.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.40, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=7.83, failure_done=-0.00
2026-03-02 21:51:37,423 | INFO | Episode 1520/8000 | Avg Reward: 39.99 | Avg Length: 477.30 | Avg Loss: 76.8115 | Avg Found Sources: 3.90 | Avg Found Ratio: 92.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.15, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-02 21:52:12,554 | INFO | Episode 1530/8000 | Avg Reward: 66.84 | Avg Length: 389.10 | Avg Loss: 132.5507 | Avg Found Sources: 4.60 | Avg Found Ratio: 93.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-02 21:52:44,540 | INFO | Episode 1540/8000 | Avg Reward: 112.38 | Avg Length: 351.50 | Avg Loss: 98.2473 | Avg Found Sources: 4.60 | Avg Found Ratio: 90.00% | Success Rate: 90.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-02 21:53:29,655 | INFO | Episode 1550/8000 | Avg Reward: 61.13 | Avg Length: 488.90 | Avg Loss: 92.6919 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.30% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-02 21:54:19,745 | INFO | Episode 1560/8000 | Avg Reward: 56.64 | Avg Length: 566.40 | Avg Loss: 66.7317 | Avg Found Sources: 4.10 | Avg Found Ratio: 82.21% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-02 21:55:12,148 | INFO | Episode 1570/8000 | Avg Reward: 52.38 | Avg Length: 570.30 | Avg Loss: 47.9800 | Avg Found Sources: 4.80 | Avg Found Ratio: 82.70% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-02 21:55:54,921 | INFO | Episode 1580/8000 | Avg Reward: 70.01 | Avg Length: 475.80 | Avg Loss: 75.3285 | Avg Found Sources: 4.90 | Avg Found Ratio: 92.05% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-02 21:56:40,730 | INFO | Episode 1590/8000 | Avg Reward: 84.00 | Avg Length: 507.40 | Avg Loss: 489.6968 | Avg Found Sources: 4.50 | Avg Found Ratio: 94.82% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.56, failure_done=-0.00
2026-03-02 21:57:30,915 | INFO | Episode 1600/8000 | Avg Reward: 44.56 | Avg Length: 558.40 | Avg Loss: 42.1038 | Avg Found Sources: 3.70 | Avg Found Ratio: 84.88% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-02 21:58:05,621 | INFO | Episode 1610/8000 | Avg Reward: 81.50 | Avg Length: 389.60 | Avg Loss: 207.1313 | Avg Found Sources: 3.60 | Avg Found Ratio: 88.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.17, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.81, failure_done=-0.00
2026-03-02 21:58:48,515 | INFO | Episode 1620/8000 | Avg Reward: 86.60 | Avg Length: 483.70 | Avg Loss: 105.4861 | Avg Found Sources: 3.60 | Avg Found Ratio: 91.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
