2026-03-03 03:20:58,519 | INFO | Episode 10/8000 | Avg Reward: 18.88 | Avg Length: 480.10 | Avg Loss: 7.3028 | Avg Found Sources: 1.50 | Avg Found Ratio: 35.43% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-04 00:42:08,941 | INFO | Episode 3940/8000 | Avg Reward: 18.93 | Avg Length: 727.20 | Avg Loss: 8.1320 | Avg Found Sources: 3.40 | Avg Found Ratio: 68.98% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-04 00:43:28,431 | INFO | Episode 3950/8000 | Avg Reward: 19.47 | Avg Length: 638.00 | Avg Loss: 94.2408 | Avg Found Sources: 2.40 | Avg Found Ratio: 73.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-04 00:44:46,495 | INFO | Episode 3960/8000 | Avg Reward: 28.62 | Avg Length: 601.40 | Avg Loss: 65.0777 | Avg Found Sources: 3.70 | Avg Found Ratio: 84.42% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-04 00:45:48,059 | INFO | Episode 3970/8000 | Avg Reward: 17.89 | Avg Length: 485.20 | Avg Loss: 108.3371 | Avg Found Sources: 2.50 | Avg Found Ratio: 90.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-04 00:46:50,275 | INFO | Episode 3980/8000 | Avg Reward: 63.93 | Avg Length: 480.80 | Avg Loss: 143.1090 | Avg Found Sources: 4.00 | Avg Found Ratio: 91.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.00
2026-03-04 00:47:50,891 | INFO | Episode 3990/8000 | Avg Reward: 71.71 | Avg Length: 467.30 | Avg Loss: 219.0839 | Avg Found Sources: 4.30 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.83, failure_done=-0.00
2026-03-04 00:48:40,406 | INFO | Episode 4000/8000 | Avg Reward: 72.44 | Avg Length: 394.10 | Avg Loss: 111.1002 | Avg Found Sources: 3.50 | Avg Found Ratio: 89.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-04 00:49:31,504 | INFO | Episode 4010/8000 | Avg Reward: 59.48 | Avg Length: 395.90 | Avg Loss: 272.4878 | Avg Found Sources: 3.90 | Avg Found Ratio: 94.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.18, failure_done=-0.00
2026-03-04 00:50:37,399 | INFO | Episode 4020/8000 | Avg Reward: 65.98 | Avg Length: 511.60 | Avg Loss: 66.4601 | Avg Found Sources: 4.90 | Avg Found Ratio: 92.25% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-04 00:51:40,806 | INFO | Episode 4030/8000 | Avg Reward: 96.85 | Avg Length: 496.80 | Avg Loss: 73.3060 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-04 00:52:37,720 | INFO | Episode 4040/8000 | Avg Reward: 64.59 | Avg Length: 436.80 | Avg Loss: 424.9328 | Avg Found Sources: 3.80 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.97, failure_done=-0.00
2026-03-04 00:53:26,080 | INFO | Episode 4050/8000 | Avg Reward: 84.94 | Avg Length: 379.70 | Avg Loss: 88.5125 | Avg Found Sources: 4.20 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-04 00:54:34,849 | INFO | Episode 4060/8000 | Avg Reward: 32.58 | Avg Length: 502.00 | Avg Loss: 70.8864 | Avg Found Sources: 5.80 | Avg Found Ratio: 90.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-04 00:55:31,501 | INFO | Episode 4070/8000 | Avg Reward: 83.42 | Avg Length: 442.80 | Avg Loss: 72.9260 | Avg Found Sources: 4.50 | Avg Found Ratio: 88.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-04 00:56:42,882 | INFO | Episode 4080/8000 | Avg Reward: 38.35 | Avg Length: 550.70 | Avg Loss: 50.0298 | Avg Found Sources: 4.20 | Avg Found Ratio: 92.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-04 00:57:44,944 | INFO | Episode 4090/8000 | Avg Reward: 87.96 | Avg Length: 473.20 | Avg Loss: 76.6556 | Avg Found Sources: 4.50 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-04 00:58:29,034 | INFO | Episode 4100/8000 | Avg Reward: 104.58 | Avg Length: 344.90 | Avg Loss: 137.7858 | Avg Found Sources: 4.30 | Avg Found Ratio: 93.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.59, failure_done=-0.00
2026-03-04 00:59:11,457 | INFO | Episode 4110/8000 | Avg Reward: 111.12 | Avg Length: 338.20 | Avg Loss: 483.2848 | Avg Found Sources: 3.40 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.14, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.40, failure_done=-0.00
2026-03-04 01:00:26,628 | INFO | Episode 4120/8000 | Avg Reward: 28.99 | Avg Length: 589.90 | Avg Loss: 187.1937 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.71% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.73, failure_done=-0.00
2026-03-04 01:01:28,580 | INFO | Episode 4130/8000 | Avg Reward: 72.31 | Avg Length: 496.20 | Avg Loss: 216.6125 | Avg Found Sources: 3.50 | Avg Found Ratio: 86.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.94, failure_done=-0.00
2026-03-04 01:02:37,113 | INFO | Episode 4140/8000 | Avg Reward: 79.72 | Avg Length: 535.00 | Avg Loss: 58.7005 | Avg Found Sources: 5.40 | Avg Found Ratio: 92.38% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-04 01:03:26,591 | INFO | Episode 4150/8000 | Avg Reward: 83.95 | Avg Length: 392.70 | Avg Loss: 191.2705 | Avg Found Sources: 3.10 | Avg Found Ratio: 91.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.82, failure_done=-0.00
2026-03-04 01:04:21,540 | INFO | Episode 4160/8000 | Avg Reward: 104.05 | Avg Length: 421.70 | Avg Loss: 317.4878 | Avg Found Sources: 3.80 | Avg Found Ratio: 94.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.41, failure_done=-0.00
2026-03-04 01:05:14,759 | INFO | Episode 4170/8000 | Avg Reward: 79.81 | Avg Length: 420.30 | Avg Loss: 123.6449 | Avg Found Sources: 4.40 | Avg Found Ratio: 94.40% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.53, failure_done=-0.00
2026-03-04 01:06:08,774 | INFO | Episode 4180/8000 | Avg Reward: 88.83 | Avg Length: 415.10 | Avg Loss: 121.1601 | Avg Found Sources: 4.90 | Avg Found Ratio: 93.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-04 01:06:48,261 | INFO | Episode 4190/8000 | Avg Reward: 103.91 | Avg Length: 295.20 | Avg Loss: 605.8968 | Avg Found Sources: 4.90 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.40, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.95, failure_done=-0.00
2026-03-04 01:07:30,586 | INFO | Episode 4200/8000 | Avg Reward: 95.51 | Avg Length: 328.40 | Avg Loss: 184.0928 | Avg Found Sources: 4.50 | Avg Found Ratio: 97.14% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.15, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.80, failure_done=-0.00
2026-03-04 01:08:22,745 | INFO | Episode 4210/8000 | Avg Reward: 71.73 | Avg Length: 387.90 | Avg Loss: 522.0419 | Avg Found Sources: 5.10 | Avg Found Ratio: 95.42% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.22, collision=-0.16, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.39, failure_done=-0.00
2026-03-04 01:09:03,284 | INFO | Episode 4220/8000 | Avg Reward: 123.82 | Avg Length: 310.60 | Avg Loss: 104.3113 | Avg Found Sources: 4.30 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=0.00
2026-03-04 01:09:50,738 | INFO | Episode 4230/8000 | Avg Reward: 94.73 | Avg Length: 368.50 | Avg Loss: 178.2454 | Avg Found Sources: 4.70 | Avg Found Ratio: 93.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.74, failure_done=-0.00
2026-03-04 01:10:47,063 | INFO | Episode 4240/8000 | Avg Reward: 113.44 | Avg Length: 440.00 | Avg Loss: 85.4165 | Avg Found Sources: 4.80 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-04 01:11:22,313 | INFO | Episode 4250/8000 | Avg Reward: 109.72 | Avg Length: 258.90 | Avg Loss: 378.6500 | Avg Found Sources: 4.80 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.64, failure_done=-0.00
2026-03-04 01:12:21,302 | INFO | Episode 4260/8000 | Avg Reward: 63.91 | Avg Length: 450.00 | Avg Loss: 148.7251 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.62, failure_done=-0.00
2026-03-04 01:12:53,045 | INFO | Episode 4270/8000 | Avg Reward: 124.48 | Avg Length: 246.00 | Avg Loss: 160.8141 | Avg Found Sources: 4.20 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.67, failure_done=0.00
2026-03-04 01:13:51,288 | INFO | Episode 4280/8000 | Avg Reward: 27.46 | Avg Length: 426.20 | Avg Loss: 176.6174 | Avg Found Sources: 4.80 | Avg Found Ratio: 95.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.16, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.76, failure_done=-0.00
2026-03-04 01:14:44,940 | INFO | Episode 4290/8000 | Avg Reward: 106.38 | Avg Length: 407.60 | Avg Loss: 101.1203 | Avg Found Sources: 5.50 | Avg Found Ratio: 97.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-04 01:15:23,212 | INFO | Episode 4300/8000 | Avg Reward: 133.18 | Avg Length: 299.70 | Avg Loss: 115.3256 | Avg Found Sources: 4.30 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-04 01:16:00,279 | INFO | Episode 4310/8000 | Avg Reward: 88.89 | Avg Length: 270.90 | Avg Loss: 140.2111 | Avg Found Sources: 4.90 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.14, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.61, failure_done=-0.00
2026-03-04 01:16:54,656 | INFO | Episode 4320/8000 | Avg Reward: 56.33 | Avg Length: 421.10 | Avg Loss: 81.2346 | Avg Found Sources: 3.70 | Avg Found Ratio: 88.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-04 01:17:35,871 | INFO | Episode 4330/8000 | Avg Reward: 107.04 | Avg Length: 320.90 | Avg Loss: 126.8779 | Avg Found Sources: 3.00 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-04 01:18:25,266 | INFO | Episode 4340/8000 | Avg Reward: 106.93 | Avg Length: 381.70 | Avg Loss: 118.2730 | Avg Found Sources: 5.20 | Avg Found Ratio: 95.48% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.11, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-04 01:19:04,888 | INFO | Episode 4350/8000 | Avg Reward: 105.62 | Avg Length: 307.80 | Avg Loss: 546.9142 | Avg Found Sources: 3.80 | Avg Found Ratio: 94.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.53, failure_done=-0.00
2026-03-04 01:19:42,451 | INFO | Episode 4360/8000 | Avg Reward: 87.94 | Avg Length: 286.90 | Avg Loss: 123.8964 | Avg Found Sources: 3.80 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-04 01:20:18,847 | INFO | Episode 4370/8000 | Avg Reward: 123.75 | Avg Length: 280.20 | Avg Loss: 202.4831 | Avg Found Sources: 4.30 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.90, failure_done=-0.00
2026-03-04 01:20:47,324 | INFO | Episode 4380/8000 | Avg Reward: 121.77 | Avg Length: 220.50 | Avg Loss: 557.0801 | Avg Found Sources: 3.20 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.16, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.90, failure_done=-0.00
2026-03-04 01:21:46,065 | INFO | Episode 4390/8000 | Avg Reward: 95.51 | Avg Length: 460.90 | Avg Loss: 121.8465 | Avg Found Sources: 4.40 | Avg Found Ratio: 94.90% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-04 01:22:44,216 | INFO | Episode 4400/8000 | Avg Reward: 65.25 | Avg Length: 450.90 | Avg Loss: 74.5728 | Avg Found Sources: 4.70 | Avg Found Ratio: 90.42% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-04 01:23:47,559 | INFO | Episode 4410/8000 | Avg Reward: 88.25 | Avg Length: 485.40 | Avg Loss: 191.6826 | Avg Found Sources: 4.60 | Avg Found Ratio: 84.48% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.80, failure_done=-0.00
2026-03-04 01:24:28,775 | INFO | Episode 4420/8000 | Avg Reward: 103.78 | Avg Length: 316.40 | Avg Loss: 128.4490 | Avg Found Sources: 4.40 | Avg Found Ratio: 96.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.54, failure_done=-0.00
2026-03-04 01:25:21,814 | INFO | Episode 4430/8000 | Avg Reward: 87.91 | Avg Length: 411.50 | Avg Loss: 80.4924 | Avg Found Sources: 4.20 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-04 01:26:35,900 | INFO | Episode 4440/8000 | Avg Reward: 29.06 | Avg Length: 578.90 | Avg Loss: 652.2001 | Avg Found Sources: 3.50 | Avg Found Ratio: 79.39% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=3.32, failure_done=-0.00
2026-03-04 01:27:25,105 | INFO | Episode 4450/8000 | Avg Reward: 91.83 | Avg Length: 376.60 | Avg Loss: 142.1590 | Avg Found Sources: 4.00 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.59, failure_done=-0.00
2026-03-04 01:28:11,568 | INFO | Episode 4460/8000 | Avg Reward: 113.21 | Avg Length: 360.20 | Avg Loss: 103.1508 | Avg Found Sources: 3.80 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-04 01:29:13,207 | INFO | Episode 4470/8000 | Avg Reward: 52.34 | Avg Length: 469.80 | Avg Loss: 95.1716 | Avg Found Sources: 5.20 | Avg Found Ratio: 91.31% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
