2026-03-01 13:19:13,239 | INFO | Episode 10/8000 | Avg Reward: 5.51 | Avg Length: 498.30 | Avg Loss: 0.6293 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-03 00:53:51,839 | INFO | Episode 5040/8000 | Avg Reward: 69.11 | Avg Length: 449.90 | Avg Loss: 423.0739 | Avg Found Sources: 6.00 | Avg Found Ratio: 90.46% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.24, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.17, failure_done=-0.00
2026-03-03 00:54:14,897 | INFO | Episode 5050/8000 | Avg Reward: 102.03 | Avg Length: 256.20 | Avg Loss: 336.5450 | Avg Found Sources: 3.90 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.51, failure_done=-0.00
2026-03-03 00:54:44,240 | INFO | Episode 5060/8000 | Avg Reward: 103.23 | Avg Length: 340.20 | Avg Loss: 318.9480 | Avg Found Sources: 4.70 | Avg Found Ratio: 90.83% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.45, failure_done=-0.00
2026-03-03 00:55:07,718 | INFO | Episode 5070/8000 | Avg Reward: 113.22 | Avg Length: 270.50 | Avg Loss: 149.4161 | Avg Found Sources: 4.70 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.64, failure_done=-0.00
2026-03-03 00:55:37,999 | INFO | Episode 5080/8000 | Avg Reward: 100.41 | Avg Length: 362.20 | Avg Loss: 812.7749 | Avg Found Sources: 4.40 | Avg Found Ratio: 91.99% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.57, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=12.29, failure_done=-0.00
2026-03-03 00:55:59,792 | INFO | Episode 5090/8000 | Avg Reward: 96.00 | Avg Length: 242.80 | Avg Loss: 215.8530 | Avg Found Sources: 3.80 | Avg Found Ratio: 96.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.95, failure_done=-0.00
2026-03-03 00:56:27,745 | INFO | Episode 5100/8000 | Avg Reward: 71.17 | Avg Length: 314.30 | Avg Loss: 118.5767 | Avg Found Sources: 3.30 | Avg Found Ratio: 92.92% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-03 00:56:59,405 | INFO | Episode 5110/8000 | Avg Reward: 99.28 | Avg Length: 366.80 | Avg Loss: 92.2673 | Avg Found Sources: 4.90 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-03 00:57:23,370 | INFO | Episode 5120/8000 | Avg Reward: 105.40 | Avg Length: 277.50 | Avg Loss: 166.3267 | Avg Found Sources: 3.20 | Avg Found Ratio: 95.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.72, failure_done=-0.00
2026-03-03 00:57:48,332 | INFO | Episode 5130/8000 | Avg Reward: 117.39 | Avg Length: 285.80 | Avg Loss: 430.5287 | Avg Found Sources: 4.40 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.91, failure_done=-0.00
2026-03-03 00:58:23,125 | INFO | Episode 5140/8000 | Avg Reward: 49.53 | Avg Length: 404.90 | Avg Loss: 122.6244 | Avg Found Sources: 4.60 | Avg Found Ratio: 91.31% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-03 00:58:50,573 | INFO | Episode 5150/8000 | Avg Reward: 108.13 | Avg Length: 319.40 | Avg Loss: 131.4968 | Avg Found Sources: 5.70 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-03 00:59:15,897 | INFO | Episode 5160/8000 | Avg Reward: 89.50 | Avg Length: 295.80 | Avg Loss: 430.1615 | Avg Found Sources: 4.00 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.16, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.03, failure_done=-0.00
2026-03-03 00:59:40,890 | INFO | Episode 5170/8000 | Avg Reward: 92.68 | Avg Length: 297.40 | Avg Loss: 357.3426 | Avg Found Sources: 3.10 | Avg Found Ratio: 95.42% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.64, failure_done=-0.00
2026-03-03 01:00:09,551 | INFO | Episode 5180/8000 | Avg Reward: 122.48 | Avg Length: 337.60 | Avg Loss: 119.8645 | Avg Found Sources: 3.70 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-03 01:00:35,742 | INFO | Episode 5190/8000 | Avg Reward: 108.50 | Avg Length: 296.30 | Avg Loss: 187.1746 | Avg Found Sources: 5.10 | Avg Found Ratio: 92.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.80, failure_done=-0.00
2026-03-03 01:01:05,247 | INFO | Episode 5200/8000 | Avg Reward: 77.02 | Avg Length: 341.60 | Avg Loss: 135.1581 | Avg Found Sources: 4.60 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-03 01:01:25,904 | INFO | Episode 5210/8000 | Avg Reward: 137.70 | Avg Length: 240.20 | Avg Loss: 283.8948 | Avg Found Sources: 3.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.25, failure_done=0.00
2026-03-03 01:01:49,721 | INFO | Episode 5220/8000 | Avg Reward: 114.50 | Avg Length: 270.40 | Avg Loss: 183.5934 | Avg Found Sources: 3.90 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.81, failure_done=-0.00
2026-03-03 01:02:12,497 | INFO | Episode 5230/8000 | Avg Reward: 100.83 | Avg Length: 260.50 | Avg Loss: 238.5763 | Avg Found Sources: 4.10 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.05, failure_done=-0.00
2026-03-03 01:02:57,760 | INFO | Episode 5240/8000 | Avg Reward: 33.36 | Avg Length: 521.10 | Avg Loss: 44.5650 | Avg Found Sources: 4.50 | Avg Found Ratio: 86.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-03 01:03:15,178 | INFO | Episode 5250/8000 | Avg Reward: 102.30 | Avg Length: 202.80 | Avg Loss: 594.3485 | Avg Found Sources: 4.00 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.32, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.80, failure_done=-0.00
2026-03-03 01:03:57,903 | INFO | Episode 5260/8000 | Avg Reward: 40.12 | Avg Length: 515.50 | Avg Loss: 33.9180 | Avg Found Sources: 4.60 | Avg Found Ratio: 83.87% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-03 01:04:33,139 | INFO | Episode 5270/8000 | Avg Reward: 63.80 | Avg Length: 412.70 | Avg Loss: 62.3535 | Avg Found Sources: 4.80 | Avg Found Ratio: 87.32% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-03 01:05:03,062 | INFO | Episode 5280/8000 | Avg Reward: 79.36 | Avg Length: 352.80 | Avg Loss: 90.3806 | Avg Found Sources: 3.60 | Avg Found Ratio: 88.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-03 01:05:39,238 | INFO | Episode 5290/8000 | Avg Reward: 50.74 | Avg Length: 428.10 | Avg Loss: 55.5936 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-03 01:06:12,415 | INFO | Episode 5300/8000 | Avg Reward: 48.47 | Avg Length: 386.00 | Avg Loss: 76.3463 | Avg Found Sources: 3.90 | Avg Found Ratio: 81.55% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.01
2026-03-03 01:06:42,587 | INFO | Episode 5310/8000 | Avg Reward: 60.88 | Avg Length: 353.90 | Avg Loss: 172.5971 | Avg Found Sources: 4.50 | Avg Found Ratio: 81.90% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.69, failure_done=-0.01
2026-03-03 01:07:11,195 | INFO | Episode 5320/8000 | Avg Reward: 56.40 | Avg Length: 326.80 | Avg Loss: 460.9091 | Avg Found Sources: 4.30 | Avg Found Ratio: 81.55% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.28, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.97, failure_done=-0.01
2026-03-03 01:07:41,153 | INFO | Episode 5330/8000 | Avg Reward: 77.41 | Avg Length: 347.60 | Avg Loss: 174.5833 | Avg Found Sources: 5.00 | Avg Found Ratio: 80.42% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.72, failure_done=-0.01
2026-03-03 01:08:13,552 | INFO | Episode 5340/8000 | Avg Reward: 46.82 | Avg Length: 374.00 | Avg Loss: 61.0281 | Avg Found Sources: 3.30 | Avg Found Ratio: 81.07% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.01
2026-03-03 01:08:45,566 | INFO | Episode 5350/8000 | Avg Reward: 63.69 | Avg Length: 372.80 | Avg Loss: 81.3633 | Avg Found Sources: 3.50 | Avg Found Ratio: 78.33% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-03 01:09:21,285 | INFO | Episode 5360/8000 | Avg Reward: 29.22 | Avg Length: 412.60 | Avg Loss: 43.5707 | Avg Found Sources: 3.40 | Avg Found Ratio: 75.70% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-03 01:09:58,498 | INFO | Episode 5370/8000 | Avg Reward: 5.98 | Avg Length: 433.70 | Avg Loss: 57.5751 | Avg Found Sources: 3.60 | Avg Found Ratio: 67.74% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-03 01:10:31,756 | INFO | Episode 5380/8000 | Avg Reward: 29.75 | Avg Length: 382.30 | Avg Loss: 84.0097 | Avg Found Sources: 3.40 | Avg Found Ratio: 78.65% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.01
2026-03-03 01:11:10,586 | INFO | Episode 5390/8000 | Avg Reward: 12.91 | Avg Length: 445.50 | Avg Loss: 40.9214 | Avg Found Sources: 3.30 | Avg Found Ratio: 70.48% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-03 01:11:43,612 | INFO | Episode 5400/8000 | Avg Reward: 49.07 | Avg Length: 395.50 | Avg Loss: 69.3301 | Avg Found Sources: 2.70 | Avg Found Ratio: 79.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.01
2026-03-03 01:12:19,215 | INFO | Episode 5410/8000 | Avg Reward: 52.63 | Avg Length: 411.40 | Avg Loss: 315.3551 | Avg Found Sources: 3.80 | Avg Found Ratio: 75.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.31, failure_done=-0.01
2026-03-03 01:12:51,161 | INFO | Episode 5420/8000 | Avg Reward: 57.51 | Avg Length: 379.70 | Avg Loss: 402.5059 | Avg Found Sources: 3.40 | Avg Found Ratio: 80.19% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.91, failure_done=-0.00
2026-03-03 01:13:30,160 | INFO | Episode 5430/8000 | Avg Reward: 31.17 | Avg Length: 463.00 | Avg Loss: 82.4783 | Avg Found Sources: 3.10 | Avg Found Ratio: 78.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.01
2026-03-03 01:14:05,372 | INFO | Episode 5440/8000 | Avg Reward: 51.94 | Avg Length: 414.60 | Avg Loss: 119.9405 | Avg Found Sources: 4.20 | Avg Found Ratio: 84.05% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.01
2026-03-03 01:14:39,427 | INFO | Episode 5450/8000 | Avg Reward: 85.63 | Avg Length: 406.50 | Avg Loss: 86.5324 | Avg Found Sources: 4.80 | Avg Found Ratio: 89.07% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-03 01:15:01,637 | INFO | Episode 5460/8000 | Avg Reward: 100.07 | Avg Length: 252.10 | Avg Loss: 811.4296 | Avg Found Sources: 4.30 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.39, collision=-0.15, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=6.72, failure_done=-0.00
2026-03-03 01:15:35,474 | INFO | Episode 5470/8000 | Avg Reward: 75.11 | Avg Length: 398.10 | Avg Loss: 258.1024 | Avg Found Sources: 4.10 | Avg Found Ratio: 88.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.17, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.09, failure_done=-0.00
2026-03-03 01:16:04,728 | INFO | Episode 5480/8000 | Avg Reward: 80.75 | Avg Length: 342.40 | Avg Loss: 140.9069 | Avg Found Sources: 4.40 | Avg Found Ratio: 89.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-03 01:16:29,650 | INFO | Episode 5490/8000 | Avg Reward: 79.33 | Avg Length: 298.50 | Avg Loss: 217.8002 | Avg Found Sources: 2.70 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.93, failure_done=-0.00
2026-03-03 01:17:03,477 | INFO | Episode 5500/8000 | Avg Reward: 30.99 | Avg Length: 383.10 | Avg Loss: 218.9697 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.65% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.14, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.92, failure_done=-0.00
2026-03-03 01:17:55,243 | INFO | Episode 5510/8000 | Avg Reward: -7.22 | Avg Length: 600.10 | Avg Loss: 12.6804 | Avg Found Sources: 4.30 | Avg Found Ratio: 76.83% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-03 01:18:28,063 | INFO | Episode 5520/8000 | Avg Reward: 79.46 | Avg Length: 380.50 | Avg Loss: 139.8707 | Avg Found Sources: 4.30 | Avg Found Ratio: 89.88% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-03 01:19:01,802 | INFO | Episode 5530/8000 | Avg Reward: 66.15 | Avg Length: 412.80 | Avg Loss: 145.9767 | Avg Found Sources: 3.50 | Avg Found Ratio: 79.52% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-03 01:19:35,617 | INFO | Episode 5540/8000 | Avg Reward: 53.94 | Avg Length: 415.70 | Avg Loss: 512.8511 | Avg Found Sources: 2.80 | Avg Found Ratio: 69.40% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.32, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.35, failure_done=-0.00
2026-03-03 01:20:17,521 | INFO | Episode 5550/8000 | Avg Reward: 47.11 | Avg Length: 486.30 | Avg Loss: 340.3497 | Avg Found Sources: 4.10 | Avg Found Ratio: 78.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.59, failure_done=-0.01
2026-03-03 01:20:49,691 | INFO | Episode 5560/8000 | Avg Reward: 82.87 | Avg Length: 370.70 | Avg Loss: 138.3114 | Avg Found Sources: 3.60 | Avg Found Ratio: 87.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-03 01:21:32,007 | INFO | Episode 5570/8000 | Avg Reward: 55.46 | Avg Length: 476.50 | Avg Loss: 331.4683 | Avg Found Sources: 4.20 | Avg Found Ratio: 82.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.11, collision=-0.04, battery=-0.00, distance=-0.01, stay_found=-0.00, success_done=1.48, failure_done=-0.01
