2026-03-09 13:23:09,944 | INFO | Episode 10/8000 | Avg Reward: 64.94 | Avg Length: 458.10 | Avg Loss: 130.6278 | Avg Found Sources: 2.90 | Avg Found Ratio: 81.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-10 10:38:39,743 | INFO | Episode 6250/8000 | Avg Reward: 8.57 | Avg Length: 503.50 | Avg Loss: 157.9063 | Avg Found Sources: 2.80 | Avg Found Ratio: 66.31% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.01
2026-03-10 10:40:01,695 | INFO | Episode 6260/8000 | Avg Reward: 10.09 | Avg Length: 548.50 | Avg Loss: 70.3569 | Avg Found Sources: 2.60 | Avg Found Ratio: 56.50% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-10 10:41:06,769 | INFO | Episode 6270/8000 | Avg Reward: 46.27 | Avg Length: 432.20 | Avg Loss: 200.3109 | Avg Found Sources: 3.60 | Avg Found Ratio: 79.07% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-10 10:42:20,902 | INFO | Episode 6280/8000 | Avg Reward: 56.23 | Avg Length: 491.20 | Avg Loss: 97.3566 | Avg Found Sources: 4.50 | Avg Found Ratio: 81.31% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 10:43:47,209 | INFO | Episode 6290/8000 | Avg Reward: 25.20 | Avg Length: 577.50 | Avg Loss: 48.9828 | Avg Found Sources: 4.40 | Avg Found Ratio: 74.70% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-10 10:45:01,755 | INFO | Episode 6300/8000 | Avg Reward: 64.76 | Avg Length: 491.30 | Avg Loss: 97.3088 | Avg Found Sources: 5.20 | Avg Found Ratio: 91.55% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-10 10:46:36,134 | INFO | Episode 6310/8000 | Avg Reward: 0.77 | Avg Length: 625.30 | Avg Loss: 15.2508 | Avg Found Sources: 3.90 | Avg Found Ratio: 73.39% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-10 10:47:59,998 | INFO | Episode 6320/8000 | Avg Reward: -3.94 | Avg Length: 561.40 | Avg Loss: 71.5067 | Avg Found Sources: 2.80 | Avg Found Ratio: 68.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-10 10:49:29,116 | INFO | Episode 6330/8000 | Avg Reward: 2.92 | Avg Length: 597.70 | Avg Loss: 39.1309 | Avg Found Sources: 3.80 | Avg Found Ratio: 82.07% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-10 10:50:38,877 | INFO | Episode 6340/8000 | Avg Reward: 25.62 | Avg Length: 469.40 | Avg Loss: 883.8470 | Avg Found Sources: 2.20 | Avg Found Ratio: 75.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.09, failure_done=-0.00
2026-03-10 10:51:58,712 | INFO | Episode 6350/8000 | Avg Reward: 41.26 | Avg Length: 518.80 | Avg Loss: 130.5237 | Avg Found Sources: 4.10 | Avg Found Ratio: 77.64% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.01
2026-03-10 10:53:13,106 | INFO | Episode 6360/8000 | Avg Reward: 33.06 | Avg Length: 498.00 | Avg Loss: 96.5853 | Avg Found Sources: 3.60 | Avg Found Ratio: 74.57% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.01
2026-03-10 10:54:04,526 | INFO | Episode 6370/8000 | Avg Reward: 65.54 | Avg Length: 342.40 | Avg Loss: 343.7206 | Avg Found Sources: 2.60 | Avg Found Ratio: 86.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-10 10:55:39,896 | INFO | Episode 6380/8000 | Avg Reward: 32.82 | Avg Length: 632.60 | Avg Loss: 32.0567 | Avg Found Sources: 4.80 | Avg Found Ratio: 78.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-10 10:57:06,521 | INFO | Episode 6390/8000 | Avg Reward: 28.03 | Avg Length: 560.90 | Avg Loss: 106.1558 | Avg Found Sources: 4.60 | Avg Found Ratio: 80.86% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.01
2026-03-10 10:58:31,247 | INFO | Episode 6400/8000 | Avg Reward: 45.55 | Avg Length: 558.30 | Avg Loss: 60.2528 | Avg Found Sources: 3.70 | Avg Found Ratio: 80.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-10 10:59:58,872 | INFO | Episode 6410/8000 | Avg Reward: 28.89 | Avg Length: 562.80 | Avg Loss: 60.8778 | Avg Found Sources: 4.00 | Avg Found Ratio: 79.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-10 11:00:54,309 | INFO | Episode 6420/8000 | Avg Reward: 102.27 | Avg Length: 374.90 | Avg Loss: 182.6705 | Avg Found Sources: 3.90 | Avg Found Ratio: 84.00% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-10 11:02:07,728 | INFO | Episode 6430/8000 | Avg Reward: 61.98 | Avg Length: 481.90 | Avg Loss: 102.5303 | Avg Found Sources: 4.30 | Avg Found Ratio: 90.38% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-10 11:03:00,471 | INFO | Episode 6440/8000 | Avg Reward: 57.05 | Avg Length: 332.30 | Avg Loss: 1637.4741 | Avg Found Sources: 3.40 | Avg Found Ratio: 92.92% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.85, failure_done=-0.00
2026-03-10 11:03:54,687 | INFO | Episode 6450/8000 | Avg Reward: 61.20 | Avg Length: 358.70 | Avg Loss: 1050.1176 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.40, failure_done=-0.00
2026-03-10 11:05:11,199 | INFO | Episode 6460/8000 | Avg Reward: 56.46 | Avg Length: 516.70 | Avg Loss: 125.0499 | Avg Found Sources: 3.70 | Avg Found Ratio: 75.48% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-10 11:06:31,294 | INFO | Episode 6470/8000 | Avg Reward: 14.32 | Avg Length: 536.70 | Avg Loss: 72.1692 | Avg Found Sources: 3.10 | Avg Found Ratio: 69.64% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-10 11:07:42,485 | INFO | Episode 6480/8000 | Avg Reward: 13.72 | Avg Length: 453.20 | Avg Loss: 132.2959 | Avg Found Sources: 3.80 | Avg Found Ratio: 85.06% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-10 11:09:07,130 | INFO | Episode 6490/8000 | Avg Reward: 46.69 | Avg Length: 547.60 | Avg Loss: 290.5325 | Avg Found Sources: 4.40 | Avg Found Ratio: 83.74% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.01
2026-03-10 11:10:12,029 | INFO | Episode 6500/8000 | Avg Reward: 16.92 | Avg Length: 421.10 | Avg Loss: 1037.1073 | Avg Found Sources: 3.30 | Avg Found Ratio: 70.83% | Success Rate: 50.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.16, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.24, failure_done=-0.00
2026-03-10 11:11:33,090 | INFO | Episode 6510/8000 | Avg Reward: 32.30 | Avg Length: 538.60 | Avg Loss: 59.4266 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-10 11:12:53,854 | INFO | Episode 6520/8000 | Avg Reward: 15.48 | Avg Length: 531.30 | Avg Loss: 82.9649 | Avg Found Sources: 3.30 | Avg Found Ratio: 82.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-10 11:14:06,178 | INFO | Episode 6530/8000 | Avg Reward: 26.73 | Avg Length: 473.80 | Avg Loss: 177.0661 | Avg Found Sources: 3.40 | Avg Found Ratio: 86.39% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-10 11:15:21,841 | INFO | Episode 6540/8000 | Avg Reward: 56.31 | Avg Length: 489.90 | Avg Loss: 117.2991 | Avg Found Sources: 4.50 | Avg Found Ratio: 85.37% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-10 11:16:33,608 | INFO | Episode 6550/8000 | Avg Reward: 55.63 | Avg Length: 476.20 | Avg Loss: 141.8951 | Avg Found Sources: 4.00 | Avg Found Ratio: 82.42% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-10 11:18:06,404 | INFO | Episode 6560/8000 | Avg Reward: -10.11 | Avg Length: 619.50 | Avg Loss: 17.0506 | Avg Found Sources: 4.00 | Avg Found Ratio: 71.63% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-10 11:19:18,189 | INFO | Episode 6570/8000 | Avg Reward: 56.33 | Avg Length: 480.10 | Avg Loss: 833.9891 | Avg Found Sources: 3.80 | Avg Found Ratio: 79.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.92, failure_done=-0.00
2026-03-10 11:20:27,308 | INFO | Episode 6580/8000 | Avg Reward: 48.54 | Avg Length: 460.30 | Avg Loss: 352.8465 | Avg Found Sources: 2.50 | Avg Found Ratio: 81.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-10 11:21:45,508 | INFO | Episode 6590/8000 | Avg Reward: 53.82 | Avg Length: 530.60 | Avg Loss: 139.0687 | Avg Found Sources: 3.30 | Avg Found Ratio: 79.06% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-10 11:22:57,025 | INFO | Episode 6600/8000 | Avg Reward: 31.80 | Avg Length: 480.70 | Avg Loss: 850.3208 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.82% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.29, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=3.15, failure_done=-0.00
2026-03-10 11:24:09,917 | INFO | Episode 6610/8000 | Avg Reward: 84.14 | Avg Length: 479.70 | Avg Loss: 124.5138 | Avg Found Sources: 5.10 | Avg Found Ratio: 95.42% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-10 11:24:55,700 | INFO | Episode 6620/8000 | Avg Reward: 83.14 | Avg Length: 291.00 | Avg Loss: 1504.7714 | Avg Found Sources: 3.20 | Avg Found Ratio: 92.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.23, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=4.06, failure_done=-0.00
2026-03-10 11:26:00,756 | INFO | Episode 6630/8000 | Avg Reward: 66.75 | Avg Length: 433.80 | Avg Loss: 828.8856 | Avg Found Sources: 3.30 | Avg Found Ratio: 86.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.05, failure_done=-0.00
2026-03-10 11:27:02,230 | INFO | Episode 6640/8000 | Avg Reward: 60.22 | Avg Length: 413.70 | Avg Loss: 354.8408 | Avg Found Sources: 3.10 | Avg Found Ratio: 88.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-10 11:28:07,073 | INFO | Episode 6650/8000 | Avg Reward: 71.60 | Avg Length: 427.40 | Avg Loss: 157.4097 | Avg Found Sources: 3.60 | Avg Found Ratio: 92.74% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-10 11:29:06,688 | INFO | Episode 6660/8000 | Avg Reward: 131.04 | Avg Length: 404.30 | Avg Loss: 220.9851 | Avg Found Sources: 4.20 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=0.00
2026-03-10 11:30:06,316 | INFO | Episode 6670/8000 | Avg Reward: 83.23 | Avg Length: 390.20 | Avg Loss: 646.5478 | Avg Found Sources: 3.80 | Avg Found Ratio: 88.04% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.06, failure_done=-0.00
2026-03-10 11:31:28,066 | INFO | Episode 6680/8000 | Avg Reward: 59.32 | Avg Length: 539.80 | Avg Loss: 808.4544 | Avg Found Sources: 4.00 | Avg Found Ratio: 89.05% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.97, failure_done=-0.00
2026-03-10 11:32:09,176 | INFO | Episode 6690/8000 | Avg Reward: 78.38 | Avg Length: 267.30 | Avg Loss: 2528.3286 | Avg Found Sources: 3.20 | Avg Found Ratio: 93.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.32, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=3.94, failure_done=-0.00
2026-03-10 11:33:20,357 | INFO | Episode 6700/8000 | Avg Reward: 75.07 | Avg Length: 473.00 | Avg Loss: 126.8648 | Avg Found Sources: 4.20 | Avg Found Ratio: 86.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-10 11:34:23,979 | INFO | Episode 6710/8000 | Avg Reward: 103.40 | Avg Length: 425.20 | Avg Loss: 188.9109 | Avg Found Sources: 5.00 | Avg Found Ratio: 94.64% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-10 11:35:32,499 | INFO | Episode 6720/8000 | Avg Reward: 67.76 | Avg Length: 457.40 | Avg Loss: 608.1543 | Avg Found Sources: 4.20 | Avg Found Ratio: 89.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.84, failure_done=-0.00
2026-03-10 11:36:45,720 | INFO | Episode 6730/8000 | Avg Reward: 77.52 | Avg Length: 479.20 | Avg Loss: 136.4630 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-10 11:38:17,183 | INFO | Episode 6740/8000 | Avg Reward: 40.34 | Avg Length: 595.60 | Avg Loss: 43.2038 | Avg Found Sources: 5.10 | Avg Found Ratio: 84.05% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.00
2026-03-10 11:39:44,025 | INFO | Episode 6750/8000 | Avg Reward: 30.81 | Avg Length: 591.60 | Avg Loss: 39.5227 | Avg Found Sources: 3.50 | Avg Found Ratio: 80.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-10 11:41:07,113 | INFO | Episode 6760/8000 | Avg Reward: 45.74 | Avg Length: 552.80 | Avg Loss: 54.0248 | Avg Found Sources: 4.40 | Avg Found Ratio: 75.58% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-10 11:42:25,171 | INFO | Episode 6770/8000 | Avg Reward: 40.75 | Avg Length: 513.50 | Avg Loss: 78.4312 | Avg Found Sources: 3.40 | Avg Found Ratio: 77.62% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-10 11:43:22,347 | INFO | Episode 6780/8000 | Avg Reward: 101.94 | Avg Length: 383.70 | Avg Loss: 312.1207 | Avg Found Sources: 3.60 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.63, failure_done=-0.00
