2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 09:46:34,537 | INFO | Episode 5760/8000 | Avg Reward: 0.53 | Avg Length: 580.00 | Avg Loss: 522.7188 | Avg Found Sources: 1.90 | Avg Found Ratio: 52.42% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.01
2026-03-10 09:47:36,083 | INFO | Episode 5770/8000 | Avg Reward: 103.98 | Avg Length: 416.50 | Avg Loss: 983.4753 | Avg Found Sources: 2.50 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.53, failure_done=-0.00
2026-03-10 09:49:14,088 | INFO | Episode 5780/8000 | Avg Reward: 63.08 | Avg Length: 655.40 | Avg Loss: 60.4752 | Avg Found Sources: 4.50 | Avg Found Ratio: 83.99% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-10 09:50:48,914 | INFO | Episode 5790/8000 | Avg Reward: 52.35 | Avg Length: 638.40 | Avg Loss: 813.6195 | Avg Found Sources: 3.40 | Avg Found Ratio: 76.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.28, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=6.09, failure_done=-0.00
2026-03-10 09:52:42,829 | INFO | Episode 5800/8000 | Avg Reward: 22.06 | Avg Length: 744.60 | Avg Loss: 315.3603 | Avg Found Sources: 3.80 | Avg Found Ratio: 70.37% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.01
2026-03-10 09:54:26,339 | INFO | Episode 5810/8000 | Avg Reward: 6.34 | Avg Length: 683.10 | Avg Loss: 32.0420 | Avg Found Sources: 2.40 | Avg Found Ratio: 72.33% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.00
2026-03-10 09:56:04,982 | INFO | Episode 5820/8000 | Avg Reward: 40.11 | Avg Length: 654.30 | Avg Loss: 20.7611 | Avg Found Sources: 4.60 | Avg Found Ratio: 75.14% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 09:57:27,495 | INFO | Episode 5830/8000 | Avg Reward: 49.17 | Avg Length: 551.10 | Avg Loss: 790.8320 | Avg Found Sources: 2.80 | Avg Found Ratio: 64.00% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.05, failure_done=-0.01
2026-03-10 09:59:03,006 | INFO | Episode 5840/8000 | Avg Reward: 7.57 | Avg Length: 639.20 | Avg Loss: 8.3875 | Avg Found Sources: 1.70 | Avg Found Ratio: 36.50% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-10 10:00:29,475 | INFO | Episode 5850/8000 | Avg Reward: 25.85 | Avg Length: 580.00 | Avg Loss: 678.8700 | Avg Found Sources: 2.80 | Avg Found Ratio: 56.13% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.71, failure_done=-0.01
2026-03-10 10:02:12,207 | INFO | Episode 5860/8000 | Avg Reward: 31.20 | Avg Length: 687.30 | Avg Loss: 205.8535 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-10 10:03:56,008 | INFO | Episode 5870/8000 | Avg Reward: 64.75 | Avg Length: 694.40 | Avg Loss: 51.3865 | Avg Found Sources: 5.00 | Avg Found Ratio: 86.96% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.00
2026-03-10 10:05:29,381 | INFO | Episode 5880/8000 | Avg Reward: 26.77 | Avg Length: 623.60 | Avg Loss: 119.9756 | Avg Found Sources: 3.80 | Avg Found Ratio: 79.46% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-10 10:07:02,909 | INFO | Episode 5890/8000 | Avg Reward: 71.49 | Avg Length: 629.40 | Avg Loss: 60.8015 | Avg Found Sources: 4.60 | Avg Found Ratio: 82.49% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
2026-03-10 10:08:26,563 | INFO | Episode 5900/8000 | Avg Reward: 107.01 | Avg Length: 547.50 | Avg Loss: 139.6615 | Avg Found Sources: 4.60 | Avg Found Ratio: 92.92% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-10 10:09:49,853 | INFO | Episode 5910/8000 | Avg Reward: 65.23 | Avg Length: 558.20 | Avg Loss: 465.3970 | Avg Found Sources: 3.60 | Avg Found Ratio: 79.40% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.61, failure_done=-0.00
2026-03-10 10:11:16,442 | INFO | Episode 5920/8000 | Avg Reward: 76.28 | Avg Length: 579.60 | Avg Loss: 173.6769 | Avg Found Sources: 3.20 | Avg Found Ratio: 86.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-10 10:13:02,036 | INFO | Episode 5930/8000 | Avg Reward: 24.93 | Avg Length: 709.70 | Avg Loss: 30.1214 | Avg Found Sources: 4.50 | Avg Found Ratio: 76.01% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.00
2026-03-10 10:14:28,753 | INFO | Episode 5940/8000 | Avg Reward: 49.45 | Avg Length: 570.60 | Avg Loss: 97.3006 | Avg Found Sources: 4.40 | Avg Found Ratio: 90.71% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-10 10:15:33,185 | INFO | Episode 5950/8000 | Avg Reward: 95.63 | Avg Length: 418.50 | Avg Loss: 301.9979 | Avg Found Sources: 3.20 | Avg Found Ratio: 89.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.00
2026-03-10 10:17:04,879 | INFO | Episode 5960/8000 | Avg Reward: 23.89 | Avg Length: 603.10 | Avg Loss: 829.5671 | Avg Found Sources: 3.80 | Avg Found Ratio: 79.58% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.23, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.53, failure_done=-0.00
2026-03-10 10:18:31,017 | INFO | Episode 5970/8000 | Avg Reward: 45.16 | Avg Length: 571.30 | Avg Loss: 342.8898 | Avg Found Sources: 3.70 | Avg Found Ratio: 80.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-10 10:19:58,396 | INFO | Episode 5980/8000 | Avg Reward: 29.35 | Avg Length: 575.60 | Avg Loss: 186.2203 | Avg Found Sources: 3.00 | Avg Found Ratio: 72.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-10 10:21:20,656 | INFO | Episode 5990/8000 | Avg Reward: 22.93 | Avg Length: 559.60 | Avg Loss: 826.7543 | Avg Found Sources: 2.80 | Avg Found Ratio: 62.00% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.91, failure_done=-0.00
2026-03-10 10:22:31,164 | INFO | Episode 6000/8000 | Avg Reward: 112.15 | Avg Length: 457.20 | Avg Loss: 158.7153 | Avg Found Sources: 4.80 | Avg Found Ratio: 92.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-10 10:24:07,526 | INFO | Episode 6010/8000 | Avg Reward: 36.78 | Avg Length: 638.00 | Avg Loss: 83.0479 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.88% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 10:25:39,764 | INFO | Episode 6020/8000 | Avg Reward: 29.93 | Avg Length: 607.60 | Avg Loss: 61.7753 | Avg Found Sources: 3.30 | Avg Found Ratio: 64.17% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-10 10:27:00,786 | INFO | Episode 6030/8000 | Avg Reward: 47.43 | Avg Length: 548.00 | Avg Loss: 136.5732 | Avg Found Sources: 2.90 | Avg Found Ratio: 76.81% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-10 10:28:36,241 | INFO | Episode 6040/8000 | Avg Reward: 80.05 | Avg Length: 642.00 | Avg Loss: 92.3137 | Avg Found Sources: 4.20 | Avg Found Ratio: 88.75% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-10 10:30:00,078 | INFO | Episode 6050/8000 | Avg Reward: 48.45 | Avg Length: 555.70 | Avg Loss: 939.1565 | Avg Found Sources: 3.20 | Avg Found Ratio: 79.67% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.17, failure_done=-0.00
2026-03-10 10:31:39,794 | INFO | Episode 6060/8000 | Avg Reward: 48.43 | Avg Length: 670.30 | Avg Loss: 55.7839 | Avg Found Sources: 3.50 | Avg Found Ratio: 75.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-10 10:33:16,599 | INFO | Episode 6070/8000 | Avg Reward: -2.38 | Avg Length: 642.10 | Avg Loss: 110.0273 | Avg Found Sources: 3.30 | Avg Found Ratio: 81.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-10 10:34:47,309 | INFO | Episode 6080/8000 | Avg Reward: 34.81 | Avg Length: 599.50 | Avg Loss: 702.7219 | Avg Found Sources: 2.90 | Avg Found Ratio: 72.40% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.76, failure_done=-0.00
2026-03-10 10:36:28,655 | INFO | Episode 6090/8000 | Avg Reward: -4.30 | Avg Length: 661.90 | Avg Loss: 15.1651 | Avg Found Sources: 4.40 | Avg Found Ratio: 64.46% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-10 10:37:35,675 | INFO | Episode 6100/8000 | Avg Reward: 39.78 | Avg Length: 461.10 | Avg Loss: 1085.8856 | Avg Found Sources: 2.20 | Avg Found Ratio: 70.50% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.29, failure_done=-0.00
2026-03-10 10:38:46,325 | INFO | Episode 6110/8000 | Avg Reward: 14.98 | Avg Length: 477.30 | Avg Loss: 827.6102 | Avg Found Sources: 1.70 | Avg Found Ratio: 52.87% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.52, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=12.13, failure_done=-0.01
2026-03-10 10:40:18,153 | INFO | Episode 6120/8000 | Avg Reward: -9.95 | Avg Length: 618.40 | Avg Loss: 2.1159 | Avg Found Sources: 2.70 | Avg Found Ratio: 44.86% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 10:41:49,564 | INFO | Episode 6130/8000 | Avg Reward: 22.05 | Avg Length: 591.00 | Avg Loss: 83.1712 | Avg Found Sources: 3.50 | Avg Found Ratio: 73.25% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-10 10:43:09,022 | INFO | Episode 6140/8000 | Avg Reward: 16.36 | Avg Length: 532.20 | Avg Loss: 191.0889 | Avg Found Sources: 1.60 | Avg Found Ratio: 57.67% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.01
2026-03-10 10:44:42,794 | INFO | Episode 6150/8000 | Avg Reward: -15.54 | Avg Length: 641.60 | Avg Loss: 1.4480 | Avg Found Sources: 2.40 | Avg Found Ratio: 44.90% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 10:46:16,450 | INFO | Episode 6160/8000 | Avg Reward: 11.52 | Avg Length: 626.60 | Avg Loss: 1.0615 | Avg Found Sources: 2.70 | Avg Found Ratio: 53.71% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 10:47:40,153 | INFO | Episode 6170/8000 | Avg Reward: 26.88 | Avg Length: 554.30 | Avg Loss: 57.3616 | Avg Found Sources: 3.60 | Avg Found Ratio: 65.67% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-10 10:48:50,129 | INFO | Episode 6180/8000 | Avg Reward: 48.09 | Avg Length: 460.80 | Avg Loss: 241.8896 | Avg Found Sources: 3.10 | Avg Found Ratio: 71.12% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-10 10:49:59,416 | INFO | Episode 6190/8000 | Avg Reward: 54.74 | Avg Length: 447.30 | Avg Loss: 871.9487 | Avg Found Sources: 3.10 | Avg Found Ratio: 83.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.21, failure_done=-0.00
2026-03-10 10:51:21,073 | INFO | Episode 6200/8000 | Avg Reward: 8.94 | Avg Length: 527.20 | Avg Loss: 810.2571 | Avg Found Sources: 2.70 | Avg Found Ratio: 67.92% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.43, failure_done=-0.01
2026-03-10 10:52:57,744 | INFO | Episode 6210/8000 | Avg Reward: -9.31 | Avg Length: 628.00 | Avg Loss: 20.6092 | Avg Found Sources: 3.60 | Avg Found Ratio: 65.67% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-10 10:54:34,679 | INFO | Episode 6220/8000 | Avg Reward: -19.90 | Avg Length: 633.50 | Avg Loss: 2.0164 | Avg Found Sources: 3.30 | Avg Found Ratio: 53.94% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-10 10:56:03,875 | INFO | Episode 6230/8000 | Avg Reward: 6.68 | Avg Length: 602.50 | Avg Loss: 35.5353 | Avg Found Sources: 2.60 | Avg Found Ratio: 60.13% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-10 10:57:27,080 | INFO | Episode 6240/8000 | Avg Reward: -17.57 | Avg Length: 562.90 | Avg Loss: 771.6130 | Avg Found Sources: 1.40 | Avg Found Ratio: 41.42% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.26, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=6.00, failure_done=-0.01
2026-03-10 10:58:58,059 | INFO | Episode 6250/8000 | Avg Reward: -24.64 | Avg Length: 604.00 | Avg Loss: 2.1724 | Avg Found Sources: 2.50 | Avg Found Ratio: 44.92% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-10 11:00:18,018 | INFO | Episode 6260/8000 | Avg Reward: -8.23 | Avg Length: 547.20 | Avg Loss: 105.5850 | Avg Found Sources: 2.10 | Avg Found Ratio: 54.52% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-10 11:01:28,487 | INFO | Episode 6270/8000 | Avg Reward: 17.77 | Avg Length: 464.30 | Avg Loss: 1104.6611 | Avg Found Sources: 2.60 | Avg Found Ratio: 70.92% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.29, failure_done=-0.01
2026-03-10 11:02:56,394 | INFO | Episode 6280/8000 | Avg Reward: -1.85 | Avg Length: 587.00 | Avg Loss: 47.7118 | Avg Found Sources: 2.30 | Avg Found Ratio: 45.45% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-10 11:04:22,519 | INFO | Episode 6290/8000 | Avg Reward: 24.00 | Avg Length: 577.80 | Avg Loss: 258.1737 | Avg Found Sources: 2.70 | Avg Found Ratio: 61.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.01
