2026-03-09 13:57:32,078 | INFO | Episode 10/8000 | Avg Reward: -2.28 | Avg Length: 596.50 | Avg Loss: 10.5356 | Avg Found Sources: 2.50 | Avg Found Ratio: 53.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-10 09:54:30,979 | INFO | Episode 5890/8000 | Avg Reward: 33.33 | Avg Length: 591.40 | Avg Loss: 48.4233 | Avg Found Sources: 4.30 | Avg Found Ratio: 78.65% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-10 09:56:02,514 | INFO | Episode 5900/8000 | Avg Reward: 37.34 | Avg Length: 620.40 | Avg Loss: 23.9414 | Avg Found Sources: 4.00 | Avg Found Ratio: 78.64% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-10 09:57:23,757 | INFO | Episode 5910/8000 | Avg Reward: 29.90 | Avg Length: 540.70 | Avg Loss: 109.2862 | Avg Found Sources: 3.20 | Avg Found Ratio: 76.55% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-10 09:58:39,155 | INFO | Episode 5920/8000 | Avg Reward: 61.97 | Avg Length: 506.80 | Avg Loss: 130.2009 | Avg Found Sources: 2.80 | Avg Found Ratio: 80.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-10 10:00:02,857 | INFO | Episode 5930/8000 | Avg Reward: 50.76 | Avg Length: 562.10 | Avg Loss: 63.8191 | Avg Found Sources: 4.40 | Avg Found Ratio: 74.94% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-10 10:01:25,477 | INFO | Episode 5940/8000 | Avg Reward: 29.72 | Avg Length: 552.60 | Avg Loss: 71.2604 | Avg Found Sources: 4.30 | Avg Found Ratio: 85.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-10 10:02:32,513 | INFO | Episode 5950/8000 | Avg Reward: 49.94 | Avg Length: 445.60 | Avg Loss: 1609.0867 | Avg Found Sources: 3.10 | Avg Found Ratio: 83.32% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.16, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.38, failure_done=-0.00
2026-03-10 10:03:44,147 | INFO | Episode 5960/8000 | Avg Reward: 57.83 | Avg Length: 466.30 | Avg Loss: 615.2098 | Avg Found Sources: 4.40 | Avg Found Ratio: 89.25% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.00
2026-03-10 10:05:15,894 | INFO | Episode 5970/8000 | Avg Reward: 24.48 | Avg Length: 609.30 | Avg Loss: 45.5399 | Avg Found Sources: 3.60 | Avg Found Ratio: 75.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-10 10:06:45,452 | INFO | Episode 5980/8000 | Avg Reward: 44.08 | Avg Length: 603.40 | Avg Loss: 53.3381 | Avg Found Sources: 3.80 | Avg Found Ratio: 71.67% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-10 10:07:54,222 | INFO | Episode 5990/8000 | Avg Reward: 47.55 | Avg Length: 463.10 | Avg Loss: 1599.9698 | Avg Found Sources: 3.30 | Avg Found Ratio: 80.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.37, failure_done=-0.00
2026-03-10 10:09:19,118 | INFO | Episode 6000/8000 | Avg Reward: 33.67 | Avg Length: 572.80 | Avg Loss: 257.3807 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.67% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.41, failure_done=-0.01
2026-03-10 10:10:40,594 | INFO | Episode 6010/8000 | Avg Reward: 20.19 | Avg Length: 543.20 | Avg Loss: 70.1604 | Avg Found Sources: 3.20 | Avg Found Ratio: 67.02% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-10 10:12:13,004 | INFO | Episode 6020/8000 | Avg Reward: 25.38 | Avg Length: 607.00 | Avg Loss: 39.1387 | Avg Found Sources: 3.30 | Avg Found Ratio: 65.42% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-10 10:13:26,352 | INFO | Episode 6030/8000 | Avg Reward: 51.99 | Avg Length: 505.20 | Avg Loss: 123.1023 | Avg Found Sources: 3.00 | Avg Found Ratio: 70.14% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-10 10:14:59,846 | INFO | Episode 6040/8000 | Avg Reward: -44.25 | Avg Length: 627.00 | Avg Loss: 3.2834 | Avg Found Sources: 3.00 | Avg Found Ratio: 54.83% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 10:16:12,872 | INFO | Episode 6050/8000 | Avg Reward: 47.13 | Avg Length: 479.70 | Avg Loss: 1585.5654 | Avg Found Sources: 2.70 | Avg Found Ratio: 75.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.30, failure_done=-0.00
2026-03-10 10:17:31,198 | INFO | Episode 6060/8000 | Avg Reward: 64.30 | Avg Length: 537.10 | Avg Loss: 64.0529 | Avg Found Sources: 3.70 | Avg Found Ratio: 68.57% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-10 10:18:59,713 | INFO | Episode 6070/8000 | Avg Reward: -14.96 | Avg Length: 600.00 | Avg Loss: 49.0994 | Avg Found Sources: 3.00 | Avg Found Ratio: 68.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-10 10:20:05,465 | INFO | Episode 6080/8000 | Avg Reward: 63.15 | Avg Length: 433.70 | Avg Loss: 923.1895 | Avg Found Sources: 3.40 | Avg Found Ratio: 84.23% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.27, failure_done=-0.00
2026-03-10 10:21:34,859 | INFO | Episode 6090/8000 | Avg Reward: 19.88 | Avg Length: 585.60 | Avg Loss: 36.4656 | Avg Found Sources: 5.10 | Avg Found Ratio: 78.57% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-10 10:23:00,255 | INFO | Episode 6100/8000 | Avg Reward: 13.55 | Avg Length: 598.70 | Avg Loss: 27.3417 | Avg Found Sources: 2.10 | Avg Found Ratio: 55.50% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 10:24:09,966 | INFO | Episode 6110/8000 | Avg Reward: 64.28 | Avg Length: 463.80 | Avg Loss: 1204.2031 | Avg Found Sources: 3.40 | Avg Found Ratio: 83.32% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.19, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.32, failure_done=-0.00
2026-03-10 10:25:40,877 | INFO | Episode 6120/8000 | Avg Reward: 19.82 | Avg Length: 612.10 | Avg Loss: 30.3436 | Avg Found Sources: 3.80 | Avg Found Ratio: 69.13% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 10:27:13,785 | INFO | Episode 6130/8000 | Avg Reward: 10.39 | Avg Length: 597.30 | Avg Loss: 29.9519 | Avg Found Sources: 3.30 | Avg Found Ratio: 66.83% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-10 10:28:26,249 | INFO | Episode 6140/8000 | Avg Reward: 22.96 | Avg Length: 488.60 | Avg Loss: 449.3961 | Avg Found Sources: 1.80 | Avg Found Ratio: 72.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.66, failure_done=-0.00
2026-03-10 10:29:37,603 | INFO | Episode 6150/8000 | Avg Reward: 77.45 | Avg Length: 467.20 | Avg Loss: 130.0680 | Avg Found Sources: 4.00 | Avg Found Ratio: 89.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-10 10:31:01,071 | INFO | Episode 6160/8000 | Avg Reward: 12.40 | Avg Length: 563.00 | Avg Loss: 241.6184 | Avg Found Sources: 3.10 | Avg Found Ratio: 73.14% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.01
2026-03-10 10:32:26,648 | INFO | Episode 6170/8000 | Avg Reward: -0.82 | Avg Length: 575.40 | Avg Loss: 32.6235 | Avg Found Sources: 2.60 | Avg Found Ratio: 54.29% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-10 10:33:53,456 | INFO | Episode 6180/8000 | Avg Reward: 0.36 | Avg Length: 583.30 | Avg Loss: 14.3452 | Avg Found Sources: 2.50 | Avg Found Ratio: 52.73% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-10 10:35:06,051 | INFO | Episode 6190/8000 | Avg Reward: -3.05 | Avg Length: 476.60 | Avg Loss: 1371.8333 | Avg Found Sources: 2.50 | Avg Found Ratio: 65.83% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.57, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=12.67, failure_done=-0.01
2026-03-10 10:36:35,064 | INFO | Episode 6200/8000 | Avg Reward: 12.96 | Avg Length: 591.40 | Avg Loss: 31.8271 | Avg Found Sources: 2.80 | Avg Found Ratio: 70.83% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 10:37:59,063 | INFO | Episode 6210/8000 | Avg Reward: 58.79 | Avg Length: 530.00 | Avg Loss: 284.4827 | Avg Found Sources: 4.20 | Avg Found Ratio: 84.58% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-10 10:39:11,514 | INFO | Episode 6220/8000 | Avg Reward: 50.21 | Avg Length: 473.20 | Avg Loss: 227.2185 | Avg Found Sources: 4.50 | Avg Found Ratio: 82.05% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-10 10:40:08,095 | INFO | Episode 6230/8000 | Avg Reward: 67.29 | Avg Length: 382.80 | Avg Loss: 929.7122 | Avg Found Sources: 3.40 | Avg Found Ratio: 87.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.33, failure_done=-0.00
2026-03-10 10:41:10,306 | INFO | Episode 6240/8000 | Avg Reward: 58.89 | Avg Length: 421.10 | Avg Loss: 894.2445 | Avg Found Sources: 3.10 | Avg Found Ratio: 77.08% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.16, failure_done=-0.00
2026-03-10 10:42:32,398 | INFO | Episode 6250/8000 | Avg Reward: 41.14 | Avg Length: 543.80 | Avg Loss: 116.3720 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.51% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.01
2026-03-10 10:43:37,681 | INFO | Episode 6260/8000 | Avg Reward: 32.89 | Avg Length: 442.60 | Avg Loss: 210.4391 | Avg Found Sources: 3.20 | Avg Found Ratio: 84.24% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-10 10:45:08,606 | INFO | Episode 6270/8000 | Avg Reward: -20.40 | Avg Length: 604.80 | Avg Loss: 62.4864 | Avg Found Sources: 2.30 | Avg Found Ratio: 59.75% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-10 10:46:28,319 | INFO | Episode 6280/8000 | Avg Reward: 25.71 | Avg Length: 536.40 | Avg Loss: 57.0895 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.86% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-10 10:47:47,019 | INFO | Episode 6290/8000 | Avg Reward: 64.90 | Avg Length: 524.50 | Avg Loss: 821.5894 | Avg Found Sources: 3.70 | Avg Found Ratio: 80.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.93, failure_done=-0.00
2026-03-10 10:48:58,965 | INFO | Episode 6300/8000 | Avg Reward: 12.37 | Avg Length: 475.60 | Avg Loss: 944.7991 | Avg Found Sources: 3.30 | Avg Found Ratio: 88.24% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.15, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.06, failure_done=-0.00
2026-03-10 10:50:20,139 | INFO | Episode 6310/8000 | Avg Reward: 52.64 | Avg Length: 543.20 | Avg Loss: 107.1027 | Avg Found Sources: 4.80 | Avg Found Ratio: 88.99% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 10:51:38,215 | INFO | Episode 6320/8000 | Avg Reward: 42.95 | Avg Length: 534.50 | Avg Loss: 81.3216 | Avg Found Sources: 2.70 | Avg Found Ratio: 75.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-10 10:52:48,749 | INFO | Episode 6330/8000 | Avg Reward: 78.68 | Avg Length: 461.90 | Avg Loss: 154.5229 | Avg Found Sources: 4.50 | Avg Found Ratio: 90.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-10 10:54:09,930 | INFO | Episode 6340/8000 | Avg Reward: 47.91 | Avg Length: 547.00 | Avg Loss: 65.3170 | Avg Found Sources: 4.00 | Avg Found Ratio: 89.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-10 10:55:20,060 | INFO | Episode 6350/8000 | Avg Reward: 79.72 | Avg Length: 481.60 | Avg Loss: 127.4143 | Avg Found Sources: 3.70 | Avg Found Ratio: 91.24% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-10 10:56:40,827 | INFO | Episode 6360/8000 | Avg Reward: 20.48 | Avg Length: 547.40 | Avg Loss: 777.7006 | Avg Found Sources: 1.60 | Avg Found Ratio: 51.76% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.51, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.04, failure_done=-0.01
2026-03-10 10:57:41,919 | INFO | Episode 6370/8000 | Avg Reward: 61.80 | Avg Length: 416.50 | Avg Loss: 881.0207 | Avg Found Sources: 2.80 | Avg Found Ratio: 80.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.10, failure_done=-0.00
2026-03-10 10:58:56,595 | INFO | Episode 6380/8000 | Avg Reward: 47.28 | Avg Length: 491.00 | Avg Loss: 813.5591 | Avg Found Sources: 4.20 | Avg Found Ratio: 81.99% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.51, failure_done=-0.00
2026-03-10 11:00:18,962 | INFO | Episode 6390/8000 | Avg Reward: 16.18 | Avg Length: 544.00 | Avg Loss: 92.3669 | Avg Found Sources: 3.40 | Avg Found Ratio: 73.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.01
2026-03-10 11:01:15,256 | INFO | Episode 6400/8000 | Avg Reward: 77.58 | Avg Length: 367.40 | Avg Loss: 1932.2650 | Avg Found Sources: 2.90 | Avg Found Ratio: 82.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.27, failure_done=-0.00
2026-03-10 11:02:42,716 | INFO | Episode 6410/8000 | Avg Reward: 32.25 | Avg Length: 584.50 | Avg Loss: 33.5064 | Avg Found Sources: 2.60 | Avg Found Ratio: 56.42% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-10 11:03:59,024 | INFO | Episode 6420/8000 | Avg Reward: 23.29 | Avg Length: 510.60 | Avg Loss: 103.7919 | Avg Found Sources: 3.50 | Avg Found Ratio: 80.89% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
