2026-03-11 00:44:46,099 | INFO | Episode 10/8000 | Avg Reward: -1.12 | Avg Length: 687.60 | Avg Loss: 0.8747 | Avg Found Sources: 0.70 | Avg Found Ratio: 15.93% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 05:48:15,186 | INFO | Episode 6510/8000 | Avg Reward: 110.37 | Avg Length: 300.40 | Avg Loss: 573.5070 | Avg Found Sources: 4.10 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.21, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.66, failure_done=-0.00
2026-03-11 05:48:30,195 | INFO | Episode 6520/8000 | Avg Reward: 125.35 | Avg Length: 232.50 | Avg Loss: 193.7788 | Avg Found Sources: 3.70 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.84, failure_done=-0.00
2026-03-11 05:48:51,346 | INFO | Episode 6530/8000 | Avg Reward: 103.26 | Avg Length: 326.20 | Avg Loss: 169.0411 | Avg Found Sources: 5.00 | Avg Found Ratio: 94.64% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.72, failure_done=-0.00
2026-03-11 05:49:16,708 | INFO | Episode 6540/8000 | Avg Reward: 64.34 | Avg Length: 379.80 | Avg Loss: 645.2641 | Avg Found Sources: 3.70 | Avg Found Ratio: 93.42% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=3.35, failure_done=-0.00
2026-03-11 05:49:32,343 | INFO | Episode 6550/8000 | Avg Reward: 137.89 | Avg Length: 240.60 | Avg Loss: 149.9702 | Avg Found Sources: 4.00 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.66, failure_done=0.00
2026-03-11 05:49:59,136 | INFO | Episode 6560/8000 | Avg Reward: 66.72 | Avg Length: 405.80 | Avg Loss: 138.0827 | Avg Found Sources: 4.10 | Avg Found Ratio: 91.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.60, failure_done=-0.00
2026-03-11 05:50:13,786 | INFO | Episode 6570/8000 | Avg Reward: 122.81 | Avg Length: 225.70 | Avg Loss: 238.5184 | Avg Found Sources: 3.90 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.07, failure_done=-0.00
2026-03-11 05:50:37,731 | INFO | Episode 6580/8000 | Avg Reward: 106.62 | Avg Length: 358.40 | Avg Loss: 244.6977 | Avg Found Sources: 5.40 | Avg Found Ratio: 97.32% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.03, failure_done=-0.00
2026-03-11 05:51:03,451 | INFO | Episode 6590/8000 | Avg Reward: 99.11 | Avg Length: 393.60 | Avg Loss: 82.0451 | Avg Found Sources: 5.50 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-11 05:51:29,441 | INFO | Episode 6600/8000 | Avg Reward: 57.65 | Avg Length: 407.40 | Avg Loss: 449.3703 | Avg Found Sources: 4.40 | Avg Found Ratio: 86.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.27, failure_done=-0.00
2026-03-11 05:51:54,441 | INFO | Episode 6610/8000 | Avg Reward: 87.57 | Avg Length: 398.40 | Avg Loss: 133.4423 | Avg Found Sources: 3.50 | Avg Found Ratio: 93.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-11 05:52:28,216 | INFO | Episode 6620/8000 | Avg Reward: 44.25 | Avg Length: 549.70 | Avg Loss: 48.3859 | Avg Found Sources: 4.20 | Avg Found Ratio: 81.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-11 05:53:03,303 | INFO | Episode 6630/8000 | Avg Reward: 56.03 | Avg Length: 556.20 | Avg Loss: 35.4335 | Avg Found Sources: 4.20 | Avg Found Ratio: 79.82% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
2026-03-11 05:53:37,808 | INFO | Episode 6640/8000 | Avg Reward: 42.24 | Avg Length: 549.60 | Avg Loss: 69.4441 | Avg Found Sources: 3.60 | Avg Found Ratio: 77.74% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-11 05:54:07,370 | INFO | Episode 6650/8000 | Avg Reward: 38.38 | Avg Length: 463.50 | Avg Loss: 273.4421 | Avg Found Sources: 3.00 | Avg Found Ratio: 84.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.15, failure_done=-0.00
2026-03-11 05:54:37,918 | INFO | Episode 6660/8000 | Avg Reward: 87.98 | Avg Length: 477.30 | Avg Loss: 74.0195 | Avg Found Sources: 4.50 | Avg Found Ratio: 88.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-11 05:54:58,178 | INFO | Episode 6670/8000 | Avg Reward: 102.51 | Avg Length: 320.20 | Avg Loss: 864.7967 | Avg Found Sources: 3.30 | Avg Found Ratio: 97.14% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.55, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.46, failure_done=-0.00
2026-03-11 05:55:25,921 | INFO | Episode 6680/8000 | Avg Reward: 83.13 | Avg Length: 441.20 | Avg Loss: 120.0651 | Avg Found Sources: 4.30 | Avg Found Ratio: 93.99% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-11 05:55:52,690 | INFO | Episode 6690/8000 | Avg Reward: 104.97 | Avg Length: 415.00 | Avg Loss: 96.3514 | Avg Found Sources: 4.60 | Avg Found Ratio: 95.32% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-11 05:56:12,697 | INFO | Episode 6700/8000 | Avg Reward: 95.39 | Avg Length: 304.30 | Avg Loss: 507.5161 | Avg Found Sources: 3.40 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.40, failure_done=-0.00
2026-03-11 05:56:35,309 | INFO | Episode 6710/8000 | Avg Reward: 124.67 | Avg Length: 359.20 | Avg Loss: 113.6987 | Avg Found Sources: 3.90 | Avg Found Ratio: 96.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.00
2026-03-11 05:57:09,063 | INFO | Episode 6720/8000 | Avg Reward: 55.98 | Avg Length: 525.20 | Avg Loss: 48.0424 | Avg Found Sources: 5.30 | Avg Found Ratio: 85.89% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-11 05:57:29,232 | INFO | Episode 6730/8000 | Avg Reward: 94.33 | Avg Length: 325.90 | Avg Loss: 271.5963 | Avg Found Sources: 2.90 | Avg Found Ratio: 93.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.10, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.18, failure_done=-0.00
2026-03-11 05:57:59,490 | INFO | Episode 6740/8000 | Avg Reward: 73.57 | Avg Length: 478.60 | Avg Loss: 157.7300 | Avg Found Sources: 4.20 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.66, failure_done=-0.00
2026-03-11 05:58:32,173 | INFO | Episode 6750/8000 | Avg Reward: 44.54 | Avg Length: 507.00 | Avg Loss: 278.9334 | Avg Found Sources: 3.40 | Avg Found Ratio: 78.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.14, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.23, failure_done=-0.00
2026-03-11 05:59:06,407 | INFO | Episode 6760/8000 | Avg Reward: 46.81 | Avg Length: 519.90 | Avg Loss: 64.8190 | Avg Found Sources: 4.60 | Avg Found Ratio: 87.74% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-11 05:59:29,800 | INFO | Episode 6770/8000 | Avg Reward: 110.11 | Avg Length: 384.30 | Avg Loss: 100.4160 | Avg Found Sources: 4.20 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.00
2026-03-11 05:59:59,638 | INFO | Episode 6780/8000 | Avg Reward: 105.23 | Avg Length: 465.60 | Avg Loss: 61.1907 | Avg Found Sources: 4.90 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-11 06:00:19,275 | INFO | Episode 6790/8000 | Avg Reward: 108.20 | Avg Length: 319.70 | Avg Loss: 114.7923 | Avg Found Sources: 3.20 | Avg Found Ratio: 88.33% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.49, failure_done=-0.00
2026-03-11 06:00:49,719 | INFO | Episode 6800/8000 | Avg Reward: 54.40 | Avg Length: 481.40 | Avg Loss: 109.2993 | Avg Found Sources: 3.70 | Avg Found Ratio: 86.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-11 06:01:12,753 | INFO | Episode 6810/8000 | Avg Reward: 74.01 | Avg Length: 362.50 | Avg Loss: 171.4293 | Avg Found Sources: 2.90 | Avg Found Ratio: 82.38% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.74, failure_done=-0.00
2026-03-11 06:01:36,992 | INFO | Episode 6820/8000 | Avg Reward: 114.36 | Avg Length: 411.80 | Avg Loss: 81.9288 | Avg Found Sources: 4.00 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-11 06:01:54,193 | INFO | Episode 6830/8000 | Avg Reward: 121.71 | Avg Length: 270.70 | Avg Loss: 222.8103 | Avg Found Sources: 3.90 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.97, failure_done=-0.00
2026-03-11 06:02:23,300 | INFO | Episode 6840/8000 | Avg Reward: 84.70 | Avg Length: 437.80 | Avg Loss: 230.1586 | Avg Found Sources: 5.00 | Avg Found Ratio: 95.83% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.94, failure_done=-0.00
2026-03-11 06:02:49,840 | INFO | Episode 6850/8000 | Avg Reward: 59.71 | Avg Length: 414.90 | Avg Loss: 330.6041 | Avg Found Sources: 3.90 | Avg Found Ratio: 90.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.42, failure_done=-0.00
2026-03-11 06:03:20,032 | INFO | Episode 6860/8000 | Avg Reward: 79.45 | Avg Length: 490.80 | Avg Loss: 60.5964 | Avg Found Sources: 4.10 | Avg Found Ratio: 89.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-11 06:03:54,481 | INFO | Episode 6870/8000 | Avg Reward: 74.49 | Avg Length: 540.10 | Avg Loss: 59.0635 | Avg Found Sources: 4.90 | Avg Found Ratio: 86.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-11 06:04:19,069 | INFO | Episode 6880/8000 | Avg Reward: 68.95 | Avg Length: 370.60 | Avg Loss: 529.1856 | Avg Found Sources: 2.80 | Avg Found Ratio: 81.24% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.26, failure_done=-0.00
2026-03-11 06:04:50,280 | INFO | Episode 6890/8000 | Avg Reward: 62.23 | Avg Length: 487.80 | Avg Loss: 56.6996 | Avg Found Sources: 4.80 | Avg Found Ratio: 87.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-11 06:05:20,387 | INFO | Episode 6900/8000 | Avg Reward: 99.80 | Avg Length: 471.30 | Avg Loss: 98.1877 | Avg Found Sources: 4.30 | Avg Found Ratio: 97.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-11 06:05:43,707 | INFO | Episode 6910/8000 | Avg Reward: 102.36 | Avg Length: 362.10 | Avg Loss: 119.5982 | Avg Found Sources: 5.20 | Avg Found Ratio: 94.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-11 06:06:08,787 | INFO | Episode 6920/8000 | Avg Reward: 110.29 | Avg Length: 390.40 | Avg Loss: 191.3129 | Avg Found Sources: 4.30 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.82, failure_done=-0.00
2026-03-11 06:06:29,329 | INFO | Episode 6930/8000 | Avg Reward: 105.23 | Avg Length: 329.90 | Avg Loss: 230.8904 | Avg Found Sources: 3.70 | Avg Found Ratio: 95.24% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.00, failure_done=-0.00
2026-03-11 06:07:02,440 | INFO | Episode 6940/8000 | Avg Reward: 37.44 | Avg Length: 515.70 | Avg Loss: 65.6133 | Avg Found Sources: 3.90 | Avg Found Ratio: 89.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-11 06:07:28,444 | INFO | Episode 6950/8000 | Avg Reward: 123.06 | Avg Length: 417.10 | Avg Loss: 96.9983 | Avg Found Sources: 5.10 | Avg Found Ratio: 97.14% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-11 06:07:55,526 | INFO | Episode 6960/8000 | Avg Reward: 116.83 | Avg Length: 437.50 | Avg Loss: 70.7647 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-11 06:08:22,306 | INFO | Episode 6970/8000 | Avg Reward: 91.20 | Avg Length: 410.70 | Avg Loss: 1369.0972 | Avg Found Sources: 4.10 | Avg Found Ratio: 91.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.88, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=16.17, failure_done=-0.00
2026-03-11 06:08:45,176 | INFO | Episode 6980/8000 | Avg Reward: 130.00 | Avg Length: 358.70 | Avg Loss: 131.0828 | Avg Found Sources: 4.50 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-11 06:08:54,690 | INFO | Episode 6990/8000 | Avg Reward: 123.87 | Avg Length: 145.00 | Avg Loss: 329.8608 | Avg Found Sources: 2.70 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.46, failure_done=0.00
2026-03-11 06:09:13,609 | INFO | Episode 7000/8000 | Avg Reward: 115.50 | Avg Length: 307.20 | Avg Loss: 341.0489 | Avg Found Sources: 3.50 | Avg Found Ratio: 94.64% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.51, failure_done=-0.00
2026-03-11 06:09:37,678 | INFO | Episode 7010/8000 | Avg Reward: 85.90 | Avg Length: 371.70 | Avg Loss: 857.2928 | Avg Found Sources: 4.00 | Avg Found Ratio: 91.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.23, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=4.66, failure_done=-0.00
2026-03-11 06:10:02,181 | INFO | Episode 7020/8000 | Avg Reward: 99.29 | Avg Length: 378.10 | Avg Loss: 419.2428 | Avg Found Sources: 3.90 | Avg Found Ratio: 92.05% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.99, failure_done=-0.00
2026-03-11 06:10:34,186 | INFO | Episode 7030/8000 | Avg Reward: 34.64 | Avg Length: 525.60 | Avg Loss: 188.1918 | Avg Found Sources: 3.50 | Avg Found Ratio: 83.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.83, failure_done=-0.01
2026-03-11 06:11:06,224 | INFO | Episode 7040/8000 | Avg Reward: 78.59 | Avg Length: 511.30 | Avg Loss: 48.4385 | Avg Found Sources: 4.90 | Avg Found Ratio: 90.89% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
